Date,Open,High,Low,Close,Adj Close,Volume
2022-02-09,42.650001525878906,43.0,42.54999923706055,42.900001525878906,41.467193603515625,2844167
2022-02-10,43.150001525878906,43.150001525878906,42.650001525878906,43.0,41.5638542175293,1701098
2022-02-11,43.0,43.0,42.5,42.70000076293945,41.27387237548828,2811187
2022-02-14,42.54999923706055,42.75,42.400001525878906,42.75,41.32220458984375,1768438
2022-02-15,42.70000076293945,42.95000076293945,42.20000076293945,42.95000076293945,41.515525817871094,2439707
2022-02-16,42.95000076293945,43.099998474121094,42.599998474121094,42.79999923706055,41.37053298950195,1886565
2022-02-17,42.79999923706055,43.04999923706055,42.5,42.79999923706055,41.37053298950195,1886194
2022-02-18,42.75,43.0,42.650001525878906,42.79999923706055,41.37053298950195,2015802
2022-02-21,42.79999923706055,43.0,42.5,42.900001525878906,41.467193603515625,1479756
2022-02-22,42.849998474121094,42.849998474121094,41.900001525878906,42.099998474121094,40.693912506103516,2915170
2022-02-23,42.20000076293945,42.20000076293945,41.70000076293945,41.79999923706055,40.4039306640625,2562057
2022-02-24,41.400001525878906,41.75,41.0,41.400001525878906,40.01729202270508,3424130
2022-02-25,41.400001525878906,41.400001525878906,41.099998474121094,41.099998474121094,39.72731018066406,2527159
2022-02-28,41.5,41.5,40.20000076293945,40.45000076293945,39.09902572631836,8112019
2022-03-01,40.20000076293945,40.650001525878906,40.099998474121094,40.25,38.905704498291016,3197963
2022-03-02,40.0,40.29999923706055,39.70000076293945,39.79999923706055,38.47072982788086,4398092
2022-03-03,39.95000076293945,40.79999923706055,39.75,40.400001525878906,39.05069351196289,2544756
2022-03-04,40.349998474121094,40.5,40.0,40.29999923706055,38.95402908325195,2736573
2022-03-07,40.0,40.25,39.349998474121094,39.75,38.422401428222656,3461363
2022-03-08,39.95000076293945,40.5,39.70000076293945,40.25,38.905704498291016,3725854
2022-03-09,40.04999923706055,40.349998474121094,39.70000076293945,40.0,38.6640510559082,2832127
2022-03-10,40.79999923706055,40.79999923706055,40.0,40.45000076293945,39.09902572631836,3461468
2022-03-11,40.599998474121094,41.349998474121094,40.150001525878906,41.0,39.630653381347656,7621492
2022-03-14,40.900001525878906,41.20000076293945,40.599998474121094,41.20000076293945,39.823974609375,4455495
2022-03-15,41.0,41.0,40.0,40.20000076293945,38.85737228393555,5387330
2022-03-16,40.349998474121094,40.75,40.0,40.150001525878906,38.809043884277344,5933596
2022-03-17,40.599998474121094,41.20000076293945,40.20000076293945,41.099998474121094,39.72731018066406,3846165
2022-03-18,41.349998474121094,41.849998474121094,41.150001525878906,41.650001525878906,40.25894546508789,5621039
2022-03-21,41.849998474121094,42.20000076293945,41.45000076293945,42.099998474121094,40.693912506103516,4151519
2022-03-22,42.150001525878906,42.150001525878906,41.5,41.849998474121094,40.45226287841797,3063161
2022-03-23,41.79999923706055,41.95000076293945,41.20000076293945,41.900001525878906,40.50059509277344,2913155
2022-03-24,41.849998474121094,42.0,41.29999923706055,42.0,40.597251892089844,3296717
2022-03-25,41.5,42.25,41.5,42.04999923706055,40.64558410644531,2918481
2022-03-28,42.150001525878906,42.5,41.650001525878906,42.400001525878906,40.98389434814453,3233910
2022-03-29,42.25,42.29999923706055,41.79999923706055,42.29999923706055,40.88723373413086,2332423
2022-03-30,42.54999923706055,42.79999923706055,42.20000076293945,42.45000076293945,41.0322265625,3712111
2022-03-31,42.45000076293945,42.599998474121094,42.099998474121094,42.349998474121094,40.93556213378906,3930099
2022-04-01,42.599998474121094,42.650001525878906,42.099998474121094,42.349998474121094,40.93556213378906,2028332
2022-04-04,42.349998474121094,42.349998474121094,42.0,42.150001525878906,40.742244720458984,2560391
2022-04-06,42.5,42.54999923706055,41.849998474121094,42.0,40.597251892089844,3755899
2022-04-07,41.70000076293945,42.20000076293945,41.54999923706055,41.599998474121094,40.210609436035156,4007877
2022-04-08,41.599998474121094,42.099998474121094,41.599998474121094,42.04999923706055,40.64558410644531,2648139
2022-04-11,41.70000076293945,42.099998474121094,41.70000076293945,41.849998474121094,40.45226287841797,2344017
2022-04-12,42.0,42.099998474121094,41.5,41.70000076293945,40.307273864746094,3121813
2022-04-13,41.5,41.900001525878906,41.400001525878906,41.650001525878906,40.25894546508789,2548928
2022-04-14,42.0,42.0,41.650001525878906,41.75,40.35560607910156,1985852
2022-04-19,42.04999923706055,42.29999923706055,41.54999923706055,42.20000076293945,40.79057312011719,3191719
2022-04-20,42.20000076293945,42.5,42.04999923706055,42.150001525878906,40.742244720458984,1799244
2022-04-21,42.599998474121094,42.599998474121094,42.099998474121094,42.5,41.0805549621582,2632981
2022-04-22,42.599998474121094,42.75,41.79999923706055,42.25,40.838905334472656,2426883
2022-04-25,42.0,42.29999923706055,41.54999923706055,42.099998474121094,40.693912506103516,2854633
2022-04-26,41.849998474121094,42.5,41.75,42.25,40.838905334472656,3358392
2022-04-27,42.20000076293945,42.20000076293945,41.45000076293945,41.79999923706055,40.4039306640625,2717183
2022-04-28,41.79999923706055,42.099998474121094,41.5,42.04999923706055,40.64558410644531,2800505
2022-04-29,42.04999923706055,42.25,41.75,41.849998474121094,40.45226287841797,4112379
2022-05-03,42.400001525878906,42.5,41.95000076293945,42.349998474121094,40.93556213378906,4642012
2022-05-04,42.599998474121094,43.0,42.5,42.849998474121094,41.41886520385742,3517072
2022-05-05,43.0,43.400001525878906,42.79999923706055,42.900001525878906,41.467193603515625,4153886
2022-05-06,42.900001525878906,43.150001525878906,42.599998474121094,42.75,41.32220458984375,4909161
2022-05-10,42.75,42.75,41.70000076293945,42.45000076293945,41.0322265625,4743952
2022-05-11,42.54999923706055,43.150001525878906,42.0,43.150001525878906,41.70884704589844,4813317
2022-05-12,43.0,43.150001525878906,42.70000076293945,43.0,41.5638542175293,3963162
2022-05-13,43.0,43.0,42.29999923706055,42.79999923706055,41.37053298950195,4936842
2022-05-16,43.04999923706055,43.20000076293945,42.75,42.900001525878906,41.467193603515625,1674415
2022-05-17,43.0,43.099998474121094,42.349998474121094,42.599998474121094,41.17721176147461,4534947
2022-05-18,42.75,42.900001525878906,42.400001525878906,42.599998474121094,41.17721176147461,3604633
2022-05-19,42.599998474121094,42.900001525878906,42.29999923706055,42.900001525878906,41.467193603515625,4418907
2022-05-20,43.20000076293945,43.70000076293945,43.0,43.599998474121094,42.14381790161133,4849631
2022-05-23,43.599998474121094,43.599998474121094,43.29999923706055,43.5,42.047157287597656,2355860
2022-05-24,43.650001525878906,43.650001525878906,43.150001525878906,43.349998474121094,41.902164459228516,2443474
2022-05-25,43.54999923706055,43.650001525878906,43.150001525878906,43.400001525878906,41.95050048828125,3352021
2022-05-26,43.54999923706055,43.650001525878906,43.25,43.599998474121094,42.14381790161133,3874308
2022-05-27,42.650001525878906,43.04999923706055,42.5,43.0,42.559513092041016,3175441
2022-05-30,43.0,43.25,42.849998474121094,42.95000076293945,42.51002502441406,2129777
2022-05-31,42.900001525878906,42.900001525878906,42.099998474121094,42.349998474121094,41.916168212890625,9736620
2022-06-01,42.650001525878906,43.099998474121094,42.45000076293945,42.5,42.06463623046875,3143952
2022-06-02,42.20000076293945,42.75,42.04999923706055,42.20000076293945,41.76770782470703,1898069
2022-06-06,42.5,42.70000076293945,41.900001525878906,42.599998474121094,42.16360855102539,2812072
2022-06-07,42.099998474121094,42.400001525878906,41.95000076293945,42.29999923706055,41.86668395996094,4007107
2022-06-08,42.25,42.54999923706055,42.099998474121094,42.20000076293945,41.76770782470703,3423112
2022-06-09,41.650001525878906,42.04999923706055,41.5,41.849998474121094,41.42129135131836,4047292
2022-06-10,41.95000076293945,42.0,41.5,41.70000076293945,41.272830963134766,2700904
2022-06-13,41.5,42.0,41.150001525878906,41.5,41.07487869262695,3321193
2022-06-14,41.75,41.75,41.20000076293945,41.5,41.07487869262695,1925564
2022-06-15,41.20000076293945,41.45000076293945,40.79999923706055,41.150001525878906,40.72846603393555,2692121
2022-06-16,41.599998474121094,41.599998474121094,40.79999923706055,41.0,40.58000183105469,2844782
2022-06-17,40.849998474121094,41.29999923706055,40.650001525878906,40.70000076293945,40.28307342529297,3818271
2022-06-20,40.79999923706055,41.0,40.650001525878906,40.79999923706055,40.382049560546875,1355806
2022-06-21,40.75,41.099998474121094,40.70000076293945,41.099998474121094,40.67897415161133,2341553
2022-06-22,41.099998474121094,41.45000076293945,40.75,40.849998474121094,40.43153381347656,1604379
2022-06-23,41.29999923706055,41.29999923706055,40.79999923706055,40.79999923706055,40.382049560546875,1600390
2022-06-24,40.79999923706055,41.29999923706055,40.75,41.0,40.58000183105469,1931628
2022-06-27,41.400001525878906,42.0,41.099998474121094,41.349998474121094,40.926414489746094,2682734
2022-06-28,41.400001525878906,41.79999923706055,41.20000076293945,41.70000076293945,41.272830963134766,3307119
2022-06-29,41.599998474121094,41.599998474121094,41.04999923706055,41.349998474121094,40.926414489746094,2433836
2022-06-30,41.150001525878906,41.5,40.900001525878906,41.0,40.58000183105469,3032632
2022-07-04,41.0,41.150001525878906,40.20000076293945,40.849998474121094,40.43153381347656,2681153
2022-07-05,41.04999923706055,41.099998474121094,40.79999923706055,40.95000076293945,40.530513763427734,1667524
2022-07-06,40.650001525878906,41.04999923706055,40.5,41.0,40.58000183105469,2961648
2022-07-07,40.95000076293945,41.20000076293945,40.79999923706055,41.20000076293945,40.7779541015625,2536325
2022-07-08,41.400001525878906,41.5,41.099998474121094,41.400001525878906,40.97590255737305,2256357
2022-07-11,40.79999923706055,41.099998474121094,40.79999923706055,41.04999923706055,40.629486083984375,1671447
2022-07-12,41.400001525878906,41.79999923706055,41.04999923706055,41.54999923706055,41.124366760253906,4096743
2022-07-13,41.400001525878906,41.599998474121094,41.20000076293945,41.400001525878906,40.97590255737305,2592650
2022-07-14,41.599998474121094,41.79999923706055,41.20000076293945,41.650001525878906,41.22334289550781,4986305
2022-07-15,41.45000076293945,41.70000076293945,41.099998474121094,41.5,41.07487869262695,2336670
2022-07-18,41.79999923706055,41.900001525878906,41.29999923706055,41.849998474121094,41.42129135131836,2694733
2022-07-19,41.650001525878906,41.70000076293945,41.20000076293945,41.349998474121094,40.926414489746094,2044325
2022-07-20,41.349998474121094,41.650001525878906,41.29999923706055,41.45000076293945,41.025390625,2204314
2022-07-21,41.45000076293945,41.45000076293945,40.599998474121094,40.79999923706055,40.382049560546875,2862941
2022-07-22,40.650001525878906,41.0,40.650001525878906,40.849998474121094,40.43153381347656,2026476
2022-07-25,40.95000076293945,41.150001525878906,40.70000076293945,41.150001525878906,40.72846603393555,2146789
2022-07-26,41.099998474121094,41.20000076293945,40.849998474121094,41.04999923706055,40.629486083984375,1843586
2022-07-27,41.04999923706055,41.20000076293945,40.849998474121094,41.099998474121094,40.67897415161133,1194897
2022-07-28,40.900001525878906,41.29999923706055,40.79999923706055,41.25,40.82743835449219,1779438
2022-07-29,41.349998474121094,41.599998474121094,41.150001525878906,41.5,41.07487869262695,3301722
2022-08-01,41.70000076293945,41.70000076293945,41.04999923706055,41.150001525878906,40.72846603393555,2107311
2022-08-02,40.79999923706055,41.099998474121094,40.650001525878906,40.849998474121094,40.43153381347656,2429626
2022-08-03,41.099998474121094,41.099998474121094,40.650001525878906,40.849998474121094,40.43153381347656,2637867
2022-08-04,40.849998474121094,41.150001525878906,40.5,40.900001525878906,40.48102569580078,2910822
2022-08-05,40.900001525878906,41.20000076293945,40.79999923706055,41.099998474121094,40.67897415161133,1577548
2022-08-08,41.20000076293945,41.70000076293945,40.95000076293945,41.599998474121094,41.173851013183594,2470880
2022-08-09,41.20000076293945,41.849998474121094,40.79999923706055,41.45000076293945,41.025390625,2256462
2022-08-10,41.349998474121094,41.45000076293945,41.0,41.25,40.82743835449219,1670631
2022-08-11,41.5,41.95000076293945,41.20000076293945,41.45000076293945,41.025390625,2870457
2022-08-12,41.79999923706055,42.20000076293945,41.650001525878906,42.0,41.56975555419922,3290253
2022-08-15,42.0,42.0,41.5,41.70000076293945,41.272830963134766,1593397
2022-08-16,41.79999923706055,41.849998474121094,41.349998474121094,41.79999923706055,41.371803283691406,2614319
2022-08-17,41.900001525878906,42.29999923706055,41.79999923706055,41.95000076293945,41.52027130126953,1623635
2022-08-18,42.29999923706055,42.29999923706055,41.45000076293945,41.70000076293945,41.272830963134766,2153404
2022-08-19,41.70000076293945,41.900001525878906,41.45000076293945,41.599998474121094,41.173851013183594,2287745
2022-08-22,41.25,41.54999923706055,41.099998474121094,41.400001525878906,40.97590255737305,2042801
2022-08-23,41.400001525878906,41.400001525878906,40.849998474121094,41.0,40.58000183105469,3047911
2022-08-24,40.5,40.599998474121094,39.79999923706055,40.20000076293945,40.20000076293945,3161409
2022-08-25,40.25,40.400001525878906,40.0,40.29999923706055,40.29999923706055,1620821
2022-08-26,40.20000076293945,40.54999923706055,40.20000076293945,40.349998474121094,40.349998474121094,1442749
2022-08-29,40.150001525878906,40.20000076293945,39.849998474121094,40.0,40.0,1363701
2022-08-30,40.349998474121094,40.400001525878906,39.70000076293945,40.0,40.0,2336916
2022-08-31,39.849998474121094,40.400001525878906,39.75,40.25,40.25,4986306
2022-09-01,39.95000076293945,40.099998474121094,39.650001525878906,39.70000076293945,39.70000076293945,2950558
2022-09-02,40.0,40.0,39.54999923706055,39.70000076293945,39.70000076293945,2481283
2022-09-05,39.5,39.70000076293945,39.25,39.650001525878906,39.650001525878906,2191517
2022-09-06,39.650001525878906,39.75,39.45000076293945,39.54999923706055,39.54999923706055,998607
2022-09-07,39.45000076293945,39.75,39.0,39.70000076293945,39.70000076293945,2919445
2022-09-08,39.54999923706055,39.849998474121094,39.45000076293945,39.599998474121094,39.599998474121094,2739505
2022-09-09,39.29999923706055,40.20000076293945,39.29999923706055,40.099998474121094,40.099998474121094,1583853
2022-09-13,39.900001525878906,40.54999923706055,39.849998474121094,40.5,40.5,1894492
2022-09-14,40.150001525878906,40.29999923706055,39.79999923706055,40.150001525878906,40.150001525878906,2459773
2022-09-15,40.150001525878906,40.20000076293945,39.900001525878906,40.150001525878906,40.150001525878906,1398351
2022-09-16,39.900001525878906,40.400001525878906,39.849998474121094,40.400001525878906,40.400001525878906,7064182
2022-09-19,40.400001525878906,40.400001525878906,39.95000076293945,40.099998474121094,40.099998474121094,1924135
2022-09-20,40.0,40.400001525878906,39.95000076293945,40.29999923706055,40.29999923706055,2538735
2022-09-21,40.400001525878906,40.400001525878906,39.849998474121094,40.04999923706055,40.04999923706055,2522648
2022-09-22,39.5,39.70000076293945,39.20000076293945,39.45000076293945,39.45000076293945,1996579
2022-09-23,39.20000076293945,39.29999923706055,38.75,38.95000076293945,38.95000076293945,3004511
2022-09-26,38.849998474121094,38.95000076293945,38.25,38.400001525878906,38.400001525878906,3346474
2022-09-27,38.0,38.349998474121094,37.04999923706055,37.150001525878906,37.150001525878906,5906204
2022-09-28,37.0,37.0,35.29999923706055,35.650001525878906,35.650001525878906,7653654
2022-09-29,35.79999923706055,36.25,35.54999923706055,35.599998474121094,35.599998474121094,4939463
2022-09-30,35.70000076293945,36.25,35.70000076293945,36.04999923706055,36.04999923706055,4190944
2022-10-03,35.70000076293945,36.20000076293945,35.5,35.599998474121094,35.599998474121094,2584039
